customerID,Churn_Probability,Churn_Prediction,Churn_Label
8329-IBCTI,0.9241272244001946,1,Yes
5016-IBERQ,0.7907134062160144,1,Yes
5405-ZMYXQ,0.9401219480042384,1,Yes
7841-TZDMQ,0.966824067597299,1,Yes
9754-CLVZW,0.06483826703436317,0,No
9503-XJUME,0.01510799693932533,0,No
3298-QEICA,0.03275256792816553,0,No
9420-LOJKX,0.964525644109402,1,Yes
3391-JSQEW,0.0495686712187873,0,No
4939-KYYPY,0.5536893734341546,1,Yes
2061-VVFST,0.01861575415675823,0,No
6480-YAGIY,0.07470839150799571,0,No
0330-IVZHA,0.9701683389460546,1,Yes
7161-DFHUF,0.018532588400006333,0,No
1260-TTRXI,0.9490334579683474,1,Yes
8577-QSOCG,0.015659910401663896,0,No
8963-JLGJT,0.9634340347254851,1,Yes
3266-FTKHB,0.027197611059628025,0,No
6122-LJADA,0.020000868321025444,0,No
8710-YGLWG,0.9623587840126125,1,Yes
6463-HHXJR,0.03417514658620684,0,No
9576-SYUHJ,0.8856403456941876,1,Yes
9289-LBQVU,0.016554483920389457,0,No
2207-QPJED,0.7347058834780011,1,Yes
6990-YNRIO,0.06810642169149803,0,No
0489-WMEMG,0.12076899509308808,0,No
2189-UXTKY,0.7757339741722141,1,Yes
7105-MXJLL,0.1232929758064024,0,No
7133-VBDCG,0.7549127656772235,1,Yes
9933-QRGTX,0.04497107973221765,0,No
6356-ELRKD,0.9739894483214699,1,Yes
2194-IIQOF,0.021038285465472647,0,No
8063-GBATB,0.9502403346347862,1,Yes
9611-CTWIH,0.975229497240743,1,Yes
3571-DPYUH,0.02208067530846055,0,No
8519-QJGJD,0.9614173044844087,1,Yes
5846-NEQVZ,0.01759454288839756,0,No
6022-KOUQO,0.9447597929297038,1,Yes
7205-BAIAD,0.01876608710149881,0,No
9574-BOSMD,0.014851596440222986,0,No
4884-TVUQF,0.046954565667408514,0,No
6439-GTPCA,0.2920166292887933,1,Yes
3795-CAWEX,0.03206589339851667,0,No
7821-DPRQE,0.02551723525404714,0,No
4983-CLMLV,0.49254925122650334,1,Yes
2380-DAMQP,0.031201374426688872,0,No
7534-BFESC,0.19081892779913273,1,Yes
6695-FRVEC,0.017443292191993625,0,No
0361-HJRDX,0.029736161170748107,0,No
0354-VXMJC,0.02193879072603388,0,No
6559-ILWKJ,0.025880237176020116,0,No
9895-VFOXH,0.958662660859514,1,Yes
8229-BUJHX,0.013867346834838886,0,No
4476-OSWTN,0.42382555869156324,1,Yes
2995-UPRYS,0.07668709537696944,0,No
9208-OLGAQ,0.9221219076059269,1,Yes
4124-MMETB,0.9368484358139558,1,Yes
8882-TLVRW,0.017700034187902978,0,No
2957-JIRMN,0.09160742449800885,0,No
3646-ITDGM,0.017337648952488183,0,No
2673-ZALNP,0.034915448688016076,0,No
9975-SKRNR,0.8853158450322167,1,Yes
3724-UCSHY,0.0322371248361599,0,No
0259-GBZSH,0.9751060799764301,1,Yes
7130-CTCUS,0.19861611506393803,1,Yes
8150-QUDFX,0.5325449313210845,1,Yes
8218-FFJDS,0.03343691555443409,0,No
8259-NFJTV,0.22094984881423355,1,Yes
7909-FIOIY,0.027274857573341783,0,No
3317-VLGQT,0.9645373627602493,1,Yes
2722-VOJQL,0.14589065201202225,0,No
0584-BJQGZ,0.6827506711743329,1,Yes
6732-VAILE,0.020184089354011496,0,No
1302-TPUBN,0.018164847219475942,0,No
8380-PEFPE,0.9745243645055194,1,Yes
7402-PWYJJ,0.12994735605192412,0,No
4250-FDVOU,0.2010292518991516,1,Yes
9128-CPXKI,0.05615428253451944,0,No
4183-WCSEP,0.9236983634247893,1,Yes
0404-SWRVG,0.9747557576364431,1,Yes
6227-HWPWX,0.5977122586729754,1,Yes
1899-VXWXM,0.043470031349811325,0,No
8450-JOVAH,0.9649068954380653,1,Yes
4550-VBOFE,0.2776442815707215,1,Yes
9546-CQJSU,0.97524317107747,1,Yes
4789-KWMXN,0.04371097985611889,0,No
0835-DUUIQ,0.021934400899392435,0,No
1855-AGAWH,0.4749076886420679,1,Yes
9079-YEXQJ,0.15106941629607412,0,No
3577-AMVUX,0.9613346008790797,1,Yes
2316-ESMLS,0.05032429228709703,0,No
9426-SXNHE,0.26358428312780174,1,Yes
8550-XSXUQ,0.020792879028671003,0,No
0723-DRCLG,0.9742126269154497,1,Yes
2176-OSJUV,0.020385893892452673,0,No
0107-WESLM,0.9003614699317531,1,Yes
8626-XHBIE,0.014345469727792723,0,No
0188-GWFLE,0.6687758649885802,1,Yes
8166-ZZTFS,0.06428763390081126,0,No
5774-QPLTF,0.014061207716692198,0,No
0929-PECLO,0.06812823003839158,0,No
5696-QURRL,0.9623587840126125,1,Yes
8124-NZVGJ,0.6972971730101691,1,Yes
4130-MZLCC,0.9414681753579707,1,Yes
4489-SNOJF,0.19467010788454683,1,Yes
8984-HPEMB,0.03976239574878633,0,No
4615-PIVVU,0.02853396394302543,0,No
6848-HJTXY,0.015594523648099563,0,No
8757-TFHHJ,0.9481078602579863,1,Yes
4603-JANFB,0.9744710858692835,1,Yes
8565-HBFNN,0.09798809605936089,0,No
7422-WNBTY,0.9106705533693372,1,Yes
4712-UYOOI,0.02818319485705414,0,No
3372-CDXFJ,0.025362932568496272,0,No
5353-WILCI,0.15142390623363025,0,No
0988-AADSA,0.01671648306926671,0,No
8270-RKSAP,0.9540277752748688,1,Yes
5954-BDFSG,0.07202505717964,0,No
5792-JALQC,0.03174104657841493,0,No
2202-OUTMO,0.06603713320035008,0,No
9028-LIHRP,0.02681900408794419,0,No
9150-KPBJQ,0.03623423996522127,0,No
4003-OCTMP,0.06429296134971882,0,No
8775-LHDJH,0.9744349923112868,1,Yes
6770-UAYGJ,0.014748099352326113,0,No
7596-IIWYC,0.024301392278469874,0,No
0887-WBJVH,0.06845065581827459,0,No
8840-DQLGN,0.17766627387381762,1,Yes
8413-VONUO,0.9746749976992273,1,Yes
9281-PKKZE,0.32808302520846094,1,Yes
5186-PEIZU,0.021109145186778384,0,No
6339-YPSAH,0.9568252915065362,1,Yes
2324-EFHVG,0.024745459042940395,0,No
1918-ZBFQJ,0.48748468001560946,1,Yes
6968-GMKPR,0.08433375035413848,0,No
3062-ICYZQ,0.5570806480501775,1,Yes
2233-FAGXV,0.11027118182621369,0,No
6017-PPLPX,0.34621401810578034,1,Yes
1982-FEBTD,0.01963438735228531,0,No
9705-IOVQQ,0.047041777566106606,0,No
6288-CHQJB,0.020158914686629385,0,No
3315-TOTBP,0.9602712697538709,1,Yes
6096-EGVTU,0.014652227642589584,0,No
2937-FTHUR,0.8309119069347427,1,Yes
4062-HBMOS,0.5974053070594225,1,Yes
2387-KDZQY,0.02405484864130785,0,No
4609-KNNWG,0.021707610154107358,0,No
0409-WTMPL,0.023967486161374677,0,No
3766-EJLFL,0.024713335743451945,0,No
4232-JGKIY,0.753627604986297,1,Yes
0334-ZFJSR,0.023786060612493148,0,No
6582-OIVSP,0.9637065690016672,1,Yes
8661-BOYNW,0.01898616113803337,0,No
4257-GAESD,0.9174958173169376,1,Yes
8785-CJSHH,0.06632099031544506,0,No
5469-CTCWN,0.02345241541752684,0,No
2839-RFSQE,0.6036616662989019,1,Yes
4890-VMUAV,0.02768649470950997,0,No
3365-SAIGS,0.944570942151122,1,Yes
0946-CLJTI,0.08557385256110212,0,No
3920-HIHMQ,0.11194340428404771,0,No
5307-UVGNB,0.044689005886956214,0,No
8780-RSYYU,0.021843197181166705,0,No
0742-NXBGR,0.9740984994742308,1,Yes
8067-NIOYM,0.02015362267879714,0,No
5916-QEWPT,0.970136412646254,1,Yes
1029-QFBEN,0.8448918543879076,1,Yes
9251-WNSOD,0.02795999772846139,0,No
6576-FBXOJ,0.19057139222857808,1,Yes
2501-XWWTZ,0.9528738474114078,1,Yes
6080-LNESI,0.019500933030898254,0,No
7245-NIIWQ,0.9750173767676386,1,Yes
6567-HOOPW,0.9744680879498643,1,Yes
4550-EVXNY,0.974446071951727,1,Yes
6437-UDQJM,0.03358233746784112,0,No
0297-RBCSG,0.2722854135688432,1,Yes
2097-YVPKN,0.02173042337757004,0,No
0853-NWIFK,0.40210155252228685,1,Yes
4853-OITSN,0.973234781026262,1,Yes
6128-DAFVY,0.09088074330168702,0,No
1197-BVMVG,0.9737502849625094,1,Yes
7508-DQAKK,0.028724988202125892,0,No
9938-PRCVK,0.015763676928218277,0,No
0289-IVARM,0.11367141934559959,0,No
8260-NGFNY,0.9666528467002102,1,Yes
7074-IEVOJ,0.9742905371490749,1,Yes
6614-YWYSC,0.03341132010468343,0,No
8473-VUVJN,0.9743012014809912,1,Yes
6693-DJWTY,0.0209256813351098,0,No
3655-SNQYZ,0.034531263718577905,0,No
2845-KDHVX,0.016273491246304967,0,No
5027-YOCXN,0.02319008140111937,0,No
8884-MRNSU,0.026422137445287597,0,No
0567-XRHCU,0.01764606561827,0,No
5868-CZJDR,0.9619022638739995,1,Yes
